         MJD         m       dm       uJy    duJy F  err  chi/N      RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
57324.383652 18.623526      NaN      -5.0      43 o    0   0.98 4.92875 29.31686  9863.04 10419.61  4.86  4.02  89.4 -0.432    18.37 19.42 02a57324o0325o       0 4.689026e+01
57324.399555 17.527492      NaN      69.0      95 o    0   0.70 4.92875 29.31686 10501.05   656.73  7.08  4.36  31.2 -0.328    18.35 19.42 02a57324o0349o       2 9.682302e+01
57324.400203 18.226218      NaN    -110.0      62 o    0   1.02 4.92875 29.31686   449.41   629.96  7.81  4.43 -28.4 -0.365    18.36 19.46 02a57324o0350o       2 6.475876e+01
57324.400834 18.598565      NaN     -30.0      44 o    0   0.86 4.92875 29.31686  9858.30 10422.57  4.99  4.17  79.2 -0.417    18.35 19.43 02a57324o0351o       0 4.780896e+01
57327.349039 18.786693      NaN     -31.0      37 o    0   0.92 4.92875 29.31686  1777.75  8905.61  5.08  3.43 -66.6 -0.436    18.81 20.36 02a57327o0254o       0 4.145717e+01
57327.382191 18.757738      NaN     -42.0      38 o    0   0.95 4.92875 29.31686  1769.64  8910.43  5.32  3.47 -66.7 -0.437    18.71 20.24 02a57327o0299o       0 4.235206e+01
57327.413767 18.208845      NaN      72.0      39 o    0   1.04 4.92875 29.31686   303.57 10425.58  6.52  3.72 -59.0 -0.473    18.70 20.17 02a57327o0344o       0 4.325155e+01
57327.419129 18.376212      NaN     -71.0      54 o    0   1.06 4.92875 29.31686   476.96   638.77  8.48  4.94 -28.6 -0.340    18.66 20.14 02a57327o0352o       0 5.714627e+01
57327.426639 18.496580      NaN      43.0      34 o    0   0.96 4.92875 29.31686  9882.67 10436.33  4.91  4.02  78.6 -0.421    18.70 20.16 02a57327o0362o       0 3.880331e+01
57327.438721 14.235316      NaN    3668.0    1225 o    0   0.22 4.92875 29.31686 10523.93   670.31  7.65  4.42  28.1 -0.302    18.67 20.11 02a57327o0379o       2 1.225143e+03
57327.439353 18.590371      NaN       1.0      44 o    0   0.77 4.92875 29.31686   302.64 10425.89  6.57  3.71 -59.0 -0.426    18.64 20.08 02a57327o0380o       0 4.780896e+01
57327.458470 18.243872      NaN     -13.0      61 o    0   1.21 4.92875 29.31686   474.01   643.40  8.15  4.81 -25.7 -0.375    18.58 19.96 02a57327o0408o       2 6.380201e+01
57327.466148 14.150859      NaN    3764.0    1391 o    0   0.19 4.92875 29.31686 10522.91   673.33  7.64  4.49  27.3 -0.299    18.61 20.01 02a57327o0419o       2 1.391126e+03
57327.467409 18.847027      NaN     -26.0      35 o    0   1.14 4.92875 29.31686  9880.33 10439.27  5.00  4.04  78.9 -0.407    18.59 19.98 02a57327o0421o       0 3.968245e+01
57362.275719 19.256669      NaN     -33.0      24 o    0   0.76 4.92875 29.31686  2210.25  8402.51  4.02  3.52 -68.5 -0.441    19.23 20.97 02a57362o0136o       0 3.042526e+01
57362.291042 19.401649      NaN     -18.0      21 o    0   0.89 4.92875 29.31686  2492.36  8986.53  3.98  3.56 -69.7 -0.436    19.22 20.93 02a57362o0156o       0 2.811933e+01
57362.307547 19.256669      NaN       6.0      22 o    0   0.99 4.92875 29.31686  1629.58  7839.64  4.25  3.55 -66.6 -0.466    19.18 20.92 02a57362o0179o       0 2.887380e+01
57362.333697 18.489118      NaN      62.0      28 o    0   0.80 4.92875 29.31686  1316.34  9615.20  4.61  4.01 -64.0 -0.419    19.09 20.92 02a57362o0215o       0 3.367041e+01
57363.275766 19.226921      NaN       2.0      24 o    0   0.94 4.92875 29.31686  2216.95  8403.99  3.86  3.53 -77.2 -0.437    19.10 20.70 02a57363o0107o       0 3.042526e+01
57363.290913 19.454622      NaN     -17.0      20 o    0   1.17 4.92875 29.31686  2499.71  8987.69  3.81  3.52 -76.6 -0.433    19.12 20.71 02a57363o0126o       0 2.738059e+01
57363.311357 19.401649      NaN     -20.0      21 o    0   1.31 4.92875 29.31686  1635.43  7840.46  3.96  3.48 -70.6 -0.444    19.12 20.70 02a57363o0152o       0 2.811933e+01
57363.329298 19.115465      NaN       1.0      27 o    0   0.97 4.92875 29.31686  1323.99  9612.93  3.86  3.60 -74.8 -0.439    19.13 20.73 02a57363o0176o       0 3.284352e+01
57384.190395 15.551371      NaN     148.0     679 o    0   1.00 4.92875 29.31686  2357.09  9205.72  3.99  3.83  33.2 -0.521    17.26 17.25 02a57384o0024o       2 6.792575e+02
57384.191019 15.731484      NaN     -66.0     617 o    0   1.00 4.92875 29.31686  2073.35  8624.95  3.98  3.86  43.6 -0.500    17.36 17.43 02a57384o0025o       2 6.172833e+02
57384.225879 19.271854      NaN       5.0      22 o    0   1.17 4.92875 29.31686  1177.46  9814.61  3.69  3.62  36.8 -0.466    19.16 20.79 02a57384o0040o    8192 2.887380e+01
57384.247771 18.598565      NaN    -138.0      44 o    0   1.66 4.92875 29.31686  1399.96    49.19  5.04  3.54 -34.0 -0.512    19.25 20.97 02a57384o0075o    8192 4.780896e+01
57385.191598 15.375590      NaN     223.0     782 o    0   0.84 4.92875 29.31686  2364.09  9206.85  4.50  4.26 -87.7 -0.457    17.15 17.31 02a57385o0029o       2 7.822236e+02
57385.192228 15.752210      NaN     100.0     572 o    0   1.20 4.92875 29.31686  2079.85  8626.23  4.38  4.00 -82.8 -0.537    17.31 17.48 02a57385o0030o       2 5.723056e+02
57385.211285 18.606822      NaN      50.0      27 o    0   1.05 4.92875 29.31686  1495.92  8052.27  4.16  3.96 -79.4 -0.417    19.02 20.69 02a57385o0058o       0 3.284352e+01
57385.224319 19.051202      NaN       6.0      27 o    0   0.94 4.92875 29.31686  1182.31  9816.98  4.03  3.85 -78.2 -0.459    19.07 20.74 02a57385o0078o       0 3.284352e+01
57385.243891 18.574166      NaN     -65.0      45 o    0   1.63 4.92875 29.31686  1403.18    48.39  5.08  3.54 -32.2 -0.391    19.10 20.72 02a57385o0109o       0 4.873086e+01
57415.255882 18.362890      NaN      62.0      34 o    0   0.80 4.92875 29.31686  1200.76  9306.13  3.83  3.61 -59.5 -0.463    18.76 20.05 02a57415o0108o       0 3.880331e+01
57415.257109 18.910912      NaN     -14.0      33 o    0   1.05 4.92875 29.31686 10474.10  8777.73  4.02  3.40  88.1 -0.482    18.80 20.12 02a57415o0110o       0 3.793015e+01
57415.274377 18.649074      NaN      24.0      34 o    0   1.07 4.92875 29.31686   915.83  8728.63  4.02  3.69 -65.6 -0.446    18.67 19.98 02a57415o0138o       0 3.880331e+01
57415.293423 18.910912      NaN     -24.0      33 o    0   0.99 4.92875 29.31686  2078.19  8119.70  3.78  3.43 -69.7 -0.450    18.63 19.86 02a57415o0169o       0 3.793015e+01
57415.308854 18.623526      NaN       0.0      43 o    0   0.99 4.92875 29.31686  2335.47  8039.74  3.96  3.53 -67.6 -0.456    18.46 19.69 02a57415o0194o       0 4.689026e+01
57599.541391 19.128787      NaN     -20.0      27 o    0   0.80 4.92875 29.31686  8733.71  1121.63  4.37  3.67  23.3 -0.519    19.29 21.01 02a57599o0307o       0 3.284352e+01
57599.544017 19.128787      NaN     -16.0      27 o    0   0.78 4.92875 29.31686  8749.38  1161.14  4.35  3.67  23.9 -0.518    19.28 20.99 02a57599o0312o       0 3.284352e+01
57599.567982 19.212347      NaN     -19.0      25 o    0   0.93 4.92875 29.31686  8697.29  1085.36  4.80  4.08  20.9 -0.473    19.20 21.03 02a57599o0358o       0 3.122013e+01
57599.579138 19.089302      NaN       3.0      27 o    0   0.72 4.92875 29.31686  8660.89  1203.81  4.44  3.74  21.7 -0.506    19.27 20.99 02a57599o0378o       0 3.284352e+01
57599.590675 19.128787      NaN       6.0      25 o    0   0.68 4.92875 29.31686  8711.16  1144.50  4.32  3.66  23.2 -0.520    19.32 21.06 02a57599o0401o       0 3.122013e+01
57610.557410 18.847027      NaN      36.0      23 o    0   0.85 4.92875 29.31686  1488.23  8731.01  4.34  3.75 -31.4 -0.441    19.24 21.42 02a57610o0522o       0 2.964282e+01
57610.569868 19.063754      NaN       8.0      26 o    0   0.94 4.92875 29.31686  1466.50  8691.03  5.67  4.07 -10.8 -0.372    19.08 21.48 02a57610o0543o       0 3.202650e+01
57610.572890 19.128787      NaN      -8.0      27 o    0   0.95 4.92875 29.31686  1517.61  8768.58  5.81  4.03  -9.2 -0.376    19.08 21.47 02a57610o0549o       0 3.284352e+01
57610.597793 19.212347      NaN      12.0      21 o    0   1.10 4.92875 29.31686  1530.99  8653.43  4.05  3.51 -58.3 -0.473    19.29 21.43 02a57610o0589o       0 2.811933e+01
57610.614540 19.169763      NaN       9.0      23 o    0   0.93 4.92875 29.31686  1501.09  8710.77  4.10  3.53 -56.2 -0.463    19.23 21.35 02a57610o0615o       0 2.964282e+01
57618.479345 18.317510      NaN     -47.0      57 o    0   0.84 4.92875 29.31686  7301.09  1798.56  3.64  3.42  22.3 -0.511    18.23 19.37 02a57618o0555o       0 5.998914e+01
57618.499956 18.459772      NaN      -8.0      50 o    0   1.16 4.92875 29.31686  7316.39  1839.59  3.62  3.43  21.9 -0.508    18.25 19.41 02a57618o0593o       0 5.338255e+01
57618.519767 18.474346      NaN       7.0      47 o    0   1.16 4.92875 29.31686  7266.92  1764.68  3.72  3.47  22.2 -0.507    18.27 19.47 02a57618o0626o       0 5.058356e+01
57618.532737 17.883650      NaN      -9.0      85 o    0   0.85 4.92875 29.31686  3276.95  8570.67  3.65  3.49 -63.6 -0.458    18.28 19.47 02a57618o0646o       2 8.703273e+01
57618.535581 18.396507      NaN     -31.0      53 o    0   0.80 4.92875 29.31686  7280.04  1822.13  3.75  3.43  16.8 -0.507    18.29 19.50 02a57618o0651o       0 5.620228e+01
57653.530049 18.933071      NaN      10.0      29 o    0   0.70 4.92875 29.31686  2918.92   849.89  3.72  3.58 -38.2 -0.457    19.03 20.38 02a57653o0150o    8192 3.450647e+01
57653.534925 19.089302      NaN      -4.0      28 o    0   0.82 4.92875 29.31686  2884.42   908.28  3.84  3.71 -28.1 -0.452    18.97 20.37 02a57653o0159o    8192 3.367041e+01
57673.395080 18.657725      NaN      32.0      31 o    0   0.89 4.92875 29.31686   496.84  8389.49  3.37  3.04  25.6 -0.468    18.85 19.96 02a57673o0347o       0 3.620354e+01
57673.415438 18.978793      NaN     -17.0      31 o    0   1.06 4.92875 29.31686 10054.22  8414.80  3.51  2.93 -72.6 -0.466    18.83 19.95 02a57673o0383o       0 3.620354e+01
57673.426863 18.574166      NaN      42.0      31 o    0   1.11 4.92875 29.31686   479.46  8350.03  3.29  3.05  28.6 -0.468    18.84 19.94 02a57673o0403o       0 3.620354e+01
57673.428332 18.796518      NaN      32.0      26 o    0   1.37 4.92875 29.31686 10036.68  8375.36  3.43  2.90 -74.5 -0.479    18.86 19.98 02a57673o0406o       0 3.202650e+01
57673.430376 18.944322      NaN     -22.0      32 o    0   0.93 4.92875 29.31686   547.10  8426.39  3.31  3.05  18.1 -0.451    18.82 19.92 02a57673o0410o       0 3.706341e+01
57673.447118 18.978793      NaN     -49.0      31 o    0   1.04 4.92875 29.31686   566.27  8310.10  3.29  3.05  29.3 -0.458    18.84 19.93 02a57673o0439o       0 3.620354e+01
57673.447617 18.944322      NaN     -74.0      32 o    0   0.87 4.92875 29.31686 10087.80  8457.89  3.51  2.84 -72.4 -0.481    18.85 19.99 02a57673o0440o       0 3.706341e+01
57673.453060 19.102305      NaN       5.0      26 o    0   1.35 4.92875 29.31686 10121.03  8340.50  3.48  2.86 -74.8 -0.477    18.84 19.96 02a57673o0450o       0 3.202650e+01
57673.467763 18.738855      NaN      26.0      30 o    0   1.28 4.92875 29.31686   533.38  8368.32  3.35  3.12  36.2 -0.464    18.80 19.91 02a57673o0476o       0 3.535105e+01
57673.477233 18.857417      NaN      17.0      29 o    0   1.10 4.92875 29.31686 10070.99  8398.12  3.59  2.95 -79.2 -0.466    18.81 19.95 02a57673o0493o       0 3.450647e+01
57677.440183 17.740268      NaN      36.0      85 o    0   0.83 4.92875 29.31686   927.19 10457.20  3.28  2.85   6.3 -0.536    18.07 18.48 02a57677o0496o 8388610 8.703273e+01
57677.442919 17.866751      NaN      70.0      63 o    0   0.95 4.92875 29.31686  1151.50   702.81  4.01  3.65  81.0 -0.414    18.09 18.52 02a57677o0501o 8388610 6.571679e+01
57677.458598 18.208845      NaN      -7.0      63 o    0   0.96 4.92875 29.31686  1137.20   662.05  4.02  3.57  82.5 -0.423    18.08 18.49 02a57677o0532o 8388610 6.571679e+01
57677.461563 17.637125      NaN      95.0      75 o    0   1.08 4.92875 29.31686   912.89 10416.12  3.30  2.88   5.5 -0.531    18.03 18.43 02a57677o0538o 8388610 7.729616e+01
57677.471454 17.027593      NaN     177.0     128 o    0   0.84 4.92875 29.31686   966.58 10494.83  3.33  2.89   7.4 -0.536    18.02 18.41 02a57677o0557o 8388610 1.293588e+02
57677.471952 18.110074      NaN     -12.0      69 o    0   0.78 4.92875 29.31686  1192.82   741.17  4.08  3.67  83.9 -0.416    18.05 18.46 02a57677o0558o 8388610 7.148914e+01
57677.491348 17.488335      NaN     124.0      81 o    0   1.08 4.92875 29.31686   973.05 10373.67  3.33  2.82  11.7 -0.535    17.98 18.32 02a57677o0596o 8388610 8.313060e+01
57677.492338 17.829663      NaN      58.0      70 o    0   0.87 4.92875 29.31686  1197.54   622.75  3.99  3.63  86.2 -0.426    18.01 18.38 02a57677o0598o 8388610 7.245479e+01
57677.500770 17.759085      NaN      79.0      69 o    0   0.97 4.92875 29.31686  1173.26   680.00  4.02  3.62  85.0 -0.417    17.99 18.36 02a57677o0615o 8388610 7.148914e+01
57677.501261 17.476565      NaN     110.0      87 o    0   1.02 4.92875 29.31686   947.00 10433.59  3.31  2.81  10.0 -0.573    17.96 18.29 02a57677o0616o 8388610 8.898706e+01
57701.350950 18.729535      NaN      18.0      33 o    0   0.78 4.92875 29.31686  1888.13   558.15  3.80  3.64 -42.4 -0.445    18.80 19.92 02a57701o0254o       0 3.793015e+01
57701.351464 18.910912      NaN     -30.0      33 o    0   0.85 4.92875 29.31686  1635.79 10317.92  3.66  3.24  16.3 -0.468    18.78 19.90 02a57701o0255o       0 3.793015e+01
57701.361582 18.978793      NaN     -21.0      31 o    0   1.17 4.92875 29.31686  1871.57   518.31  3.74  3.55 -51.1 -0.452    18.86 19.96 02a57701o0274o       0 3.620354e+01
57701.362093 18.836735      NaN      25.0      27 o    0   1.19 4.92875 29.31686  1619.22 10278.15  3.41  2.95   6.4 -0.495    18.85 19.95 02a57701o0275o       0 3.284352e+01
57701.380278 19.169763      NaN      -4.0      26 o    0   1.47 4.92875 29.31686  1670.75 10356.55  3.45  3.00   8.7 -0.491    18.90 20.05 02a57701o0308o       0 3.202650e+01
57701.381811 19.051202      NaN     -39.0      29 o    0   0.93 4.92875 29.31686  1941.93   595.59  3.79  3.64 -41.9 -0.442    18.92 20.09 02a57701o0311o       0 3.450647e+01
57701.386241 18.452558      NaN      61.0      30 o    0   0.91 4.92875 29.31686  1706.61 10236.48  3.51  3.03  15.0 -0.483    18.89 20.04 02a57701o0319o       0 3.535105e+01
57701.400891 19.014394      NaN     -12.0      30 o    0   0.96 4.92875 29.31686  1655.19 10296.24  3.58  3.14  16.9 -0.473    18.84 19.99 02a57701o0346o       0 3.535105e+01
57701.402956 18.944322      NaN     -56.0      32 o    0   0.83 4.92875 29.31686  1960.20   476.35  3.73  3.58 -38.5 -0.452    18.87 20.02 02a57701o0350o       0 3.706341e+01
57701.407378 19.026525      NaN       8.0      27 o    0   1.19 4.92875 29.31686  1926.04   535.62  3.74  3.58 -41.9 -0.446    18.90 20.03 02a57701o0358o       0 3.284352e+01
57705.327909 18.376212      NaN     -28.0      54 o    0   1.10 4.92875 29.31686  3456.49  7163.95  3.61  3.54  60.1 -0.433    18.32 18.96 02a57705o0282o       0 5.714627e+01
57705.338189 18.496580      NaN      22.0      41 o    0   1.56 4.92875 29.31686  3439.33  7125.00  3.63  3.52  78.1 -0.431    18.37 19.04 02a57705o0301o       0 4.506325e+01
57705.342602 18.459772      NaN      -5.0      50 o    0   0.87 4.92875 29.31686  3488.99  7201.58  3.60  3.50  78.4 -0.428    18.37 19.00 02a57705o0309o       0 5.338255e+01
57705.359835 17.944957      NaN      94.0      49 o    0   1.41 4.92875 29.31686  3506.02  7086.96  3.58  3.44  89.6 -0.445    18.30 18.89 02a57705o0338o       0 5.244708e+01
57705.381856 18.376212      NaN     -32.0      54 o    0   0.92 4.92875 29.31686  3474.54  7143.40  3.50  3.36 -82.7 -0.461    18.28 18.85 02a57705o0377o       0 5.714627e+01
57737.211085 19.212347      NaN     -27.0      25 o    0   0.92 4.92875 29.31686  1231.36  7283.63  3.66  3.33  41.9 -0.442    19.09 20.44 02a57737o0066o       0 3.122013e+01
57737.231406 19.051202      NaN     -64.0      29 o    0   1.07 4.92875 29.31686  1212.11  7245.24  3.58  3.30  38.9 -0.450    18.86 19.95 02a57737o0102o       0 3.450647e+01
57737.232938 18.944322      NaN       0.0      32 o    0   0.99 4.92875 29.31686  1262.92  7322.75  3.60  3.32  40.6 -0.455    18.85 19.95 02a57737o0105o       0 3.706341e+01
57737.255504 19.014394      NaN     -13.0      30 o    0   1.20 4.92875 29.31686  1295.69  7200.91  3.55  3.40  47.0 -0.454    18.79 19.79 02a57737o0144o       0 3.535105e+01
57737.257860 18.786693      NaN      21.0      30 o    0   1.29 4.92875 29.31686  1244.05  7263.34  3.60  3.34  45.4 -0.445    18.77 19.77 02a57737o0148o       0 3.535105e+01
57761.208994 18.574166      NaN      -5.0      45 o    0   0.92 4.92875 29.31686  1685.46 10439.07  3.49  2.83   9.3 -0.524    18.58 19.49 02a57761o0022o       0 4.873086e+01
57761.218686 18.174913      NaN      63.0      44 o    0   1.06 4.92875 29.31686  1718.52 10476.97  3.65  3.00   9.9 -0.496    18.70 19.77 02a57761o0040o       0 4.780896e+01
57761.226719 14.934657      NaN     538.0    1106 o    0   0.01 4.92875 29.31686  1751.48 10513.65  3.45  2.94  11.8 -0.502    18.73 19.75 02a57761o0055o       2 1.106158e+03
57761.228230 18.878500      NaN     -14.0      34 o    0   0.96 4.92875 29.31686  1975.32   712.56  4.54  3.77  -5.3 -0.416    18.62 19.78 02a57761o0058o       0 3.880331e+01
57761.230789 18.467034      NaN      32.0      39 o    0   0.81 4.92875 29.31686  1958.74   673.82  4.56  3.79  -7.4 -0.411    18.61 19.78 02a57761o0063o       0 4.325155e+01
57761.232837 18.623526      NaN      27.0      34 o    0   1.07 4.92875 29.31686  1770.56 10393.51  3.75  3.14  12.8 -0.465    18.69 19.75 02a57761o0067o       0 3.880331e+01
57761.245039 18.481707      NaN      48.0      33 o    0   1.23 4.92875 29.31686  2009.08   750.13  4.47  3.71  -6.5 -0.448    18.62 19.74 02a57761o0088o       0 3.793015e+01
57761.252918 18.675237      NaN     -64.0      41 o    0   0.97 4.92875 29.31686  1731.47 10453.17  4.15  3.31   8.1 -0.411    18.60 19.71 02a57761o0102o       0 4.506325e+01
57761.257372 18.336727      NaN      66.0      34 o    0   1.19 4.92875 29.31686  2022.50   632.66  4.79  3.76  -5.5 -0.403    18.55 19.71 02a57761o0110o       0 3.880331e+01
57761.267232 18.816441      NaN     -63.0      36 o    0   1.03 4.92875 29.31686  1989.17   690.85  4.27  3.70  -9.0 -0.426    18.59 19.65 02a57761o0127o       0 4.056719e+01
57765.199991 16.260599      NaN     150.0     329 o    0   0.85 4.92875 29.31686  9962.65  7421.83  3.69  3.14 -84.0 -0.535    17.73 17.75 02a57765o0027o       2 3.295310e+02
57765.208989 18.396507      NaN     -42.0      53 o    0   1.36 4.92875 29.31686   434.55  7398.44  3.70  3.26  45.7 -0.451    18.34 18.97 02a57765o0044o       0 5.620228e+01
57765.209540 18.191747      NaN     -49.0      64 o    0   1.12 4.92875 29.31686  9944.97  7383.12  3.77  3.11 -82.1 -0.453    18.38 19.06 02a57765o0045o       2 6.667606e+01
57765.210110 18.174913      NaN      36.0      53 o    0   1.10 4.92875 29.31686   401.13  7359.85  3.72  3.29  49.4 -0.448    18.38 19.04 02a57765o0046o       0 5.620228e+01
57765.229376 18.550302      NaN    -150.0      46 o    0   1.52 4.92875 29.31686   468.17  7434.04  3.64  3.27  51.1 -0.455    18.42 19.13 02a57765o0080o       0 4.965578e+01
57765.229889 18.243872      NaN     -50.0      61 o    0   1.09 4.92875 29.31686  9993.86  7461.92  3.74  3.02 -85.3 -0.457    18.46 19.17 02a57765o0081o       2 6.380201e+01
57765.234062 17.958558      NaN      31.0      69 o    0   1.26 4.92875 29.31686 10028.38  7345.13  3.84  3.25 -84.8 -0.469    18.42 19.17 02a57765o0089o       2 7.148914e+01
57765.234564 18.424171      NaN      14.0      47 o    0   1.70 4.92875 29.31686   487.40  7314.91  3.65  3.28  48.6 -0.557    18.41 19.11 02a57765o0090o       0 5.058356e+01
57765.249506 17.774377      NaN      78.0      68 o    0   1.17 4.92875 29.31686  9975.67  7400.55  3.79  3.01 -88.7 -0.469    18.41 19.09 02a57765o0117o       2 7.052444e+01
57765.254714 18.376212      NaN     -49.0      54 o    0   1.33 4.92875 29.31686   450.54  7370.69  3.56  3.23  54.2 -0.466    18.37 19.00 02a57765o0127o       0 5.714627e+01
57769.212236 19.169763      NaN     -21.0      26 o    0   1.09 4.92875 29.31686  3337.11  8705.30  3.43  3.16   5.1 -0.410    19.02 20.32 02a57769o0024o       0 3.202650e+01
57769.229394 19.212347      NaN       6.0      23 o    0   1.04 4.92875 29.31686  3317.82  8664.96  4.20  3.42   5.4 -0.421    19.20 20.92 02a57769o0056o       0 2.964282e+01
57769.235729 19.115465      NaN      16.0      22 o    0   0.90 4.92875 29.31686  3385.41  8741.13  3.95  3.48  11.5 -0.412    19.24 20.94 02a57769o0068o       0 2.887380e+01
57769.252955 19.401649      NaN     -31.0      21 o    0   1.13 4.92875 29.31686  3403.14  8621.97  3.55  3.35  20.1 -0.426    19.28 20.85 02a57769o0101o       0 2.811933e+01
57769.263672 19.287255      NaN       1.0      23 o    0   0.79 4.92875 29.31686  3350.61  8680.36  3.63  3.46  24.7 -0.438    19.25 20.86 02a57769o0120o       0 2.964282e+01
57905.590931 19.922338      NaN     -11.0      13 o    0   0.96 4.92875 29.31686  8740.53  1349.06  2.44  2.12  52.5 -0.468    19.49 20.56 02a57905o0431o       0 2.277491e+01
57905.602181 19.841877      NaN      -1.0      14 o    0   1.28 4.92875 29.31686  8756.23  1388.33  2.43  2.12  54.6 -0.473    19.34 20.38 02a57905o0453o       0 2.336015e+01
57905.613844 19.302877      NaN      -5.0      23 o    0   1.19 4.92875 29.31686  8703.49  1310.97  2.39  2.14  59.4 -0.484    19.03 19.60 02a57905o0476o       0 2.964282e+01
57905.623998 17.650782      NaN      52.0      88 o    0   1.02 4.92875 29.31686  8685.74  1430.54  2.54  2.50 -45.0 -0.317    17.43 17.21 02a57905o0496o       2 8.996497e+01
57940.621261 18.657725      NaN      17.0      36 o    0   1.26 4.92875 29.31686  3870.54  8536.76  3.32  2.96  67.8 -0.423    18.60 19.34 01a57940o0725o    8192 4.056719e+01
57942.628483 17.922662      NaN     -17.0      82 o    0   0.80 4.92875 29.31686  7670.80  1716.20  2.37  2.25  62.5 -0.442    17.44 17.57 02a57942o0705o 8388610 8.410527e+01
57944.604749 16.927812      NaN     -91.0     205 o    0   1.06 4.92875 29.31686  3478.68  1149.86  3.34  3.05  74.6 -0.449    16.27 16.79 01a57944o0570o       2 2.058512e+02
57944.614472 18.786693      NaN      -7.0      37 o    0   1.13 4.92875 29.31686  3470.42  1075.14  3.19  2.93  71.7 -0.452    18.58 19.54 01a57944o0587o    8192 4.145717e+01
57944.624276 18.467034      NaN      62.0      29 o    0   1.04 4.92875 29.31686  3528.52  1115.85  3.05  2.84  64.1 -0.458    18.44 18.99 01a57944o0604o    8192 3.450647e+01
57946.613436 19.454622      NaN     -12.0      20 o    0   1.32 4.92875 29.31686  8887.67 10458.18  2.42  2.05  25.3 -0.531    19.24 19.95 02a57946o0685o       0 2.738059e+01
57946.616329 19.454622      NaN     -26.0      20 o    0   0.70 4.92875 29.31686  9126.48   691.55  2.58  2.11  48.5 -0.470    19.21 19.80 02a57946o0689o       0 2.738059e+01
57946.626927 18.261819      NaN    -112.0      60 o    0   1.53 4.92875 29.31686  1350.02  9705.79  3.33  2.78  10.5 -0.454    17.96 18.41 02a57946o0706o       0 6.284661e+01
57948.597562 18.417189      NaN     -34.0      52 o    0   0.95 4.92875 29.31686  2283.24  7758.29  3.25  2.77 -87.7 -0.455    18.32 19.09 01a57948o0661o    8192 5.526026e+01
57948.607075 15.548890      NaN    -595.0     730 o    0   1.04 4.92875 29.31686  2269.65  7682.91  3.07  2.63 -80.5 -0.536    16.36 16.44 01a57948o0678o       2 7.302395e+02
57948.617360 18.847027      NaN      -4.0      35 o    0   1.26 4.92875 29.31686  2329.23  7720.89  3.15  2.73 -80.9 -0.463    18.48 19.31 01a57948o0695o    8192 3.968245e+01
