         MJD         m       dm      uJy  duJy F  err  chi/N        RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
57388.422432 18.657725      NaN     49.0    28 o    0   1.96 103.76969 12.63416  1963.12  5320.02 4.22 3.50 -53.5 -0.476    19.17 20.80 02a57388o0378o       0    38.108768
57388.426827 19.089302      NaN    -10.0    28 o    0   4.23 103.76969 12.63416  1681.96  4739.48 4.30 3.54 -53.6 -0.494    19.19 20.81 02a57388o0384o       0    38.108768
57388.449177 19.212347      NaN    -73.0    25 o    0   2.56 103.76969 12.63416  2545.52  5910.27 3.97 3.41 -62.1 -0.474    19.18 20.78 02a57388o0415o       0    35.962177
57388.467297 19.287255      NaN     18.0    20 o    0   1.81 103.76969 12.63416  7927.10  6538.96 3.64 3.19  84.7 -0.484    19.15 20.76 02a57388o0438o       0    32.684525
57444.427380 18.757738      NaN    -16.0    38 o    0   1.14 103.76969 12.63416  9307.43  4648.69 3.97 3.39  79.5 -0.479    18.58 19.74 02a57444o0171o    8192    45.959528
57445.358661 19.051202      NaN    -24.0    29 o    0   1.92 103.76969 12.63416  7876.56  6057.32 3.85 3.29  82.3 -0.509    18.93 20.40 02a57445o0314o       0    38.849430
57445.380092 18.675237      NaN     41.0    30 o    0   2.92 103.76969 12.63416  7590.80  5477.36 3.72 3.23  88.8 -0.478    18.88 20.25 02a57445o0355o       0    39.601492
57445.401337 19.128787      NaN    -35.0    27 o    0   1.98 103.76969 12.63416  8750.15  4910.20 3.78 3.15  82.7 -0.492    18.87 20.17 02a57445o0396o       0    37.380184
57445.422715 19.051202      NaN     -7.0    29 o    0   2.18 103.76969 12.63416  9021.29  4798.31 3.75 3.26  80.3 -0.491    18.79 20.05 02a57445o0437o       0    38.849430
57468.300897 18.304885      NaN     25.0    52 o    0   1.08 103.76969 12.63416  8339.10  6204.72 4.26 2.97  87.3 -0.533    18.31 19.31 02a57468o0191o    8192    58.071320
57472.296865 18.504094      NaN    -46.0    48 o    0   1.50 103.76969 12.63416  7973.69  6031.27 4.03 2.92  87.0 -0.529    18.52 19.69 02a57472o0174o       0    54.518604
57472.314675 18.649074      NaN    -29.0    42 o    0   2.11 103.76969 12.63416  7685.23  5451.65 3.88 3.01  88.0 -0.543    18.50 19.62 02a57472o0207o       0    49.318132
57472.333713 18.504094      NaN     -6.0    48 o    0   1.58 103.76969 12.63416  8848.54  4885.20 4.08 3.17  84.3 -0.521    18.45 19.54 02a57472o0242o       0    54.518604
57472.354594 18.417189      NaN    -77.0    52 o    0   1.70 103.76969 12.63416  9001.98  4793.00 4.12 3.23  82.8 -0.521    18.41 19.44 02a57472o0280o       0    58.071320
57476.238928 18.757738      NaN     17.0    35 o    0   3.21 103.76969 12.63416  7974.87  5115.38 3.91 3.13  84.7 -0.538    18.99 20.56 02a57476o0056o       0    43.511817
57476.255108 19.089302      NaN    -42.0    28 o    0   3.89 103.76969 12.63416  9129.86  4547.23 4.22 3.42  82.5 -0.523    18.96 20.61 02a57476o0087o       0    38.108768
57476.276739 18.944322      NaN      7.0    32 o    0   3.10 103.76969 12.63416  9006.04  4778.82 4.12 3.34  83.3 -0.526    18.92 20.52 02a57476o0130o       0    41.137309
57493.227012 17.266969      NaN    -53.0   150 o    0   1.51 103.76969 12.63416  8084.79  5762.70 3.80 2.88  85.2 -0.576    17.58 17.69 02a57493o0036o       2   152.211295
57493.234538 18.099634      NaN     46.0    57 o    0   1.18 103.76969 12.63416  7782.90  5174.86 3.89 2.95  86.9 -0.557    18.27 19.12 02a57493o0049o       0    62.588163
57493.236928 17.931525      NaN     81.0    57 o    0   1.26 103.76969 12.63416  8961.81  4605.63 4.07 3.16  83.0 -0.576    18.37 19.30 02a57493o0054o       0    62.588163
57493.262318 18.481707      NaN    -26.0    49 o    0   1.32 103.76969 12.63416  9010.25  4783.58 3.98 3.10  86.3 -0.552    18.48 19.46 02a57493o0104o       0    55.401067
57494.232039 17.623637      NaN   -105.0   108 o    0   1.03 103.76969 12.63416  8419.20  5658.34 3.97 3.05  85.1 -0.584    17.82 18.38 02a57494o0041o       2   111.050791
57494.240291 18.191747      NaN    -50.0    64 o    0   1.07 103.76969 12.63416  8401.37  5617.86 3.89 2.94  84.4 -0.550    18.30 19.15 02a57494o0056o       2    69.023751
57494.252016 17.963129      NaN     56.0    63 o    0   1.46 103.76969 12.63416  8455.26  5695.10 4.06 3.02  86.8 -0.551    18.23 19.11 02a57494o0078o       2    68.097564
57494.266901 18.481707      NaN    -79.0    49 o    0   1.36 103.76969 12.63416  8471.48  5579.86 4.04 3.03  85.9 -0.556    18.39 19.33 02a57494o0108o    8192    55.401067
57497.269444 18.438271      NaN    -23.0    51 o    0   1.39 103.76969 12.63416  8472.65  5581.53 4.07 3.49  81.4 -0.508    18.43 19.46 02a57497o0026o    8192    57.177602
57499.233313 17.678623      NaN     52.0    88 o    0   0.99 103.76969 12.63416  8411.87  5656.03 4.09 3.37  83.5 -0.550    17.98 18.60 02a57499o0044o       2    91.718472
57499.244416 17.981610      NaN     43.0    66 o    0   0.97 103.76969 12.63416  8392.50  5616.03 4.10 3.33  83.8 -0.550    18.31 19.25 02a57499o0059o       2    70.882143
57499.272090 18.043943      NaN     57.0    57 o    0   1.39 103.76969 12.63416  8464.77  5575.66 4.00 2.99  86.7 -0.546    18.27 19.13 02a57499o0105o    8192    62.588163
57505.262908 18.786693      NaN      0.0    37 o    0   2.30 103.76969 12.63416  8417.58  5654.76 3.93 3.14  86.2 -0.508    18.80 20.18 02a57505o0087o       0    45.136218
57505.278264 18.786693      NaN    -12.0    37 o    0   2.46 103.76969 12.63416  8453.85  5615.39 4.20 3.51  83.3 -0.477    18.70 20.13 02a57505o0112o       0    45.136218
57505.293783 18.550302      NaN     -2.0    46 o    0   1.73 103.76969 12.63416  8393.50  5595.33 4.03 3.27  84.3 -0.489    18.69 20.06 02a57505o0142o       0    52.766260
57650.629449 18.786693      NaN      2.0    37 o    0   1.77 103.76969 12.63416  3415.93  5413.90 3.38 3.25 -78.8 -0.477    18.62 19.52 02a57650o0764o    8192    45.136218
57700.613096 18.967180      NaN     18.0    28 o    0   2.23 103.76969 12.63416  8200.49  4288.57 3.55 3.17 -84.1 -0.457    18.92 20.30 02a57700o0585o    8192    38.108768
57700.645696 18.826541      NaN     19.0    32 o    0   2.08 103.76969 12.63416  8235.67  4330.46 3.62 3.26 -84.2 -0.450    18.86 20.18 02a57700o0646o    8192    41.137309
57700.658896 17.664614      NaN   -128.0   104 o    0   1.07 103.76969 12.63416  8258.06  4213.86 3.61 3.33 -87.8 -0.441    17.54 17.52 02a57700o0671o       2   107.164725
57704.578097 18.693037      NaN     45.0    28 o    0   1.62 103.76969 12.63416  7437.71  4882.18 3.56 3.28 -80.7 -0.435    18.88 20.00 02a57704o0550o       0    38.108768
57704.595577 19.256669      NaN      6.0    24 o    0   1.98 103.76969 12.63416  7417.76  4845.01 3.53 3.26 -83.6 -0.443    19.01 20.24 02a57704o0582o       0    35.274328
57704.612623 19.454622      NaN      8.0    20 o    0   1.71 103.76969 12.63416  7474.95  4922.85 3.49 3.22 -82.8 -0.454    19.30 20.84 02a57704o0611o       0    32.684525
57704.632634 19.569016      NaN    -23.0    18 o    0   2.48 103.76969 12.63416  7493.58  4807.33 3.51 3.20 -84.3 -0.454    19.35 20.95 02a57704o0648o       0    31.500447
57704.643748 19.454622      NaN     -4.0    20 o    0   2.67 103.76969 12.63416  7453.57  4864.86 3.50 3.21 -83.2 -0.452    19.26 20.76 02a57704o0668o       0    32.684525
57712.584720 18.511660      NaN     61.0    30 o    0   1.46 103.76969 12.63416  9003.57  7360.46 3.79 3.46  86.5 -0.449    18.88 20.21 02a57712o0335o       0    39.601492
57712.607836 19.128787      NaN    -10.0    27 o    0   1.32 103.76969 12.63416  8985.14  7320.26 3.79 3.33 -87.1 -0.461    19.01 20.35 02a57712o0378o       0    37.380184
57712.618054 19.014394      NaN    -45.0    30 o    0   1.10 103.76969 12.63416  9041.77  7399.16 4.01 3.60  88.2 -0.438    18.93 20.30 02a57712o0397o       0    39.601492
57712.636802 18.944322      NaN     14.0    30 o    0   1.33 103.76969 12.63416  9061.40  7282.80 3.99 3.58 -89.3 -0.446    18.90 20.26 02a57712o0433o       0    39.601492
57712.652172 18.847027      NaN    -22.0    35 o    0   1.13 103.76969 12.63416  9026.43  7340.52 4.17 3.85  87.1 -0.429    18.73 20.04 02a57712o0461o       0    43.511817
57768.461830 18.702047      NaN      5.0    40 o    0   1.03 103.76969 12.63416  9160.63  5006.43 3.64 3.12 -87.4 -0.457    18.56 19.40 02a57768o0517o       0    47.626444
57768.479178 18.526952      NaN     17.0    44 o    0   0.93 103.76969 12.63416  9143.61  4969.05 3.69 3.20 -87.8 -0.453    18.35 19.12 02a57768o0548o       0    51.032129
57768.496380 18.910912      NaN    -15.0    33 o    0   1.79 103.76969 12.63416  9200.79  5046.35 3.75 3.29  89.9 -0.447    18.61 19.53 02a57768o0579o       0    41.919902
57768.513510 18.675237      NaN    -31.0    41 o    0   1.18 103.76969 12.63416  9221.19  4928.84 3.76 3.30 -88.9 -0.441    18.22 19.22 02a57768o0610o       0    48.469353
57768.529539 18.534680      NaN     37.0    37 o    0   1.12 103.76969 12.63416  9184.97  4985.09 3.86 3.38  88.5 -0.437    18.58 19.54 02a57768o0639o       0    45.136218
57788.396910 19.212347      NaN      2.0    25 o    0   1.27 103.76969 12.63416  6743.35  7183.14 3.60 3.37  88.1 -0.454    18.99 20.30 02a57788o0364o       0    35.962177
57788.412019 18.623526      NaN     59.0    26 o    0   1.77 103.76969 12.63416  6725.76  7143.69 3.57 3.30  90.0 -0.459    19.01 20.31 02a57788o0391o       0    36.664399
57788.429113 19.302877      NaN      6.0    23 o    0   1.49 103.76969 12.63416  6784.07  7220.98 3.55 3.26 -89.5 -0.465    19.03 20.35 02a57788o0426o       0    34.601708
57788.446311 19.128787      NaN      0.0    27 o    0   1.23 103.76969 12.63416  6804.61  7104.82 3.60 3.47  79.1 -0.445    19.04 20.45 02a57788o0458o       0    37.380184
57788.463909 19.169763      NaN      3.0    26 o    0   2.02 103.76969 12.63416  6767.87  7163.27 3.55 3.27 -88.6 -0.466    19.16 20.64 02a57788o0490o       0    36.664399
57800.326049 17.785989      NaN   -394.0    93 o    0   3.31 103.76969 12.63416 10476.05  3317.51 3.92 3.11  58.2 -0.623    18.87 20.73 01a57800o0187o 8388610    96.526049
57800.340856 16.593186      NaN   -875.0   279 o    0   0.36 103.76969 12.63416 10496.76  3356.32 3.80 3.11  64.6 -0.595    18.85 20.70 01a57800o0215o 8388610   280.195072
57800.347150 18.702047      NaN   -425.0    40 o    0  11.48 103.76969 12.63416   730.62  3452.14 4.46 4.14 -89.5 -0.523    18.85 20.77 01a57800o0227o 8388608    47.626444
57800.356142 18.417189      NaN   -680.0    52 o    0  19.83 103.76969 12.63416 10439.00  3280.57 3.85 3.12  63.3 -0.602    18.81 20.61 01a57800o0244o 8392704    58.071320
57800.362525 18.623526      NaN   -366.0    43 o    0  11.44 103.76969 12.63416   752.46  3491.34 4.54 4.18  89.4 -0.515    18.79 20.62 01a57800o0256o 8388608    50.172484
57800.371530 18.459772      NaN   -616.0    50 o    0  19.89 103.76969 12.63416 10421.84  3398.28 3.68 3.07  65.9 -0.631    18.67 20.30 01a57800o0273o 8392704    56.287460
57800.377401 18.623526      NaN   -412.0    43 o    0   9.31 103.76969 12.63416   693.73  3413.28 4.46 4.07 -89.7 -0.517    18.69 20.30 01a57800o0284o 8388608    50.172484
57800.381025 19.089302      NaN     -4.0    28 o    0   2.06 103.76969 12.63416  6592.30  6704.24 3.76 3.49  82.9 -0.440    19.06 20.51 02a57800o0167o 8392704    38.108768
57800.392869 18.649074      NaN   -360.0    42 o    0  10.90 103.76969 12.63416   678.44  3529.52 4.53 4.16 -89.6 -0.513    18.62 20.22 01a57800o0313o 8388608    49.318132
57800.398323 19.089302      NaN    -91.0    28 o    0   2.48 103.76969 12.63416  6574.20  6664.00 3.74 3.48  85.0 -0.439    18.98 20.34 02a57800o0199o 8392704    38.108768
57800.415635 18.944322      NaN     -4.0    32 o    0   1.40 103.76969 12.63416  6632.70  6740.34 3.68 3.45  87.9 -0.438    18.92 20.21 02a57800o0231o 8392704    41.137309
57800.433174 19.169763      NaN    -47.0    26 o    0   2.92 103.76969 12.63416  6654.18  6623.43 3.55 3.30  87.2 -0.459    18.91 20.12 02a57800o0263o 8392704    36.664399
57800.450693 18.910912      NaN     -6.0    33 o    0   1.34 103.76969 12.63416  6616.88  6679.69 3.52 3.34  88.9 -0.456    18.86 20.04 02a57800o0295o 8392704    41.919902
57804.345754 17.087264      NaN   -719.0   177 o    0   1.97 103.76969 12.63416  3337.04  3150.37 4.35 4.13  86.9 -0.545    17.63 19.38 01a57804o0135o       2   178.877830
57804.360172 18.598565      NaN   -500.0    44 o    0   9.41 103.76969 12.63416  3314.81  3264.43 4.35 4.10 -79.5 -0.540    18.73 20.54 01a57804o0163o    8192    51.032129
57806.308556 14.314425      NaN   1744.0  1697 o    0   1.15 103.76969 12.63416  2138.01  4782.10 4.27 4.09 -83.9 -0.529    14.74 16.57 01a57806o0183o 8388610  1697.196888
57806.352920 15.832856      NaN  -6328.0   562 o    0   5.86 103.76969 12.63416  2082.25  4861.28 4.39 4.14 -81.4 -0.581    15.77 17.61 01a57806o0269o 8388610   562.594239
57808.307136 18.786693      NaN   -452.0    37 o    0  10.02 103.76969 12.63416  1084.91  4221.61 4.36 4.12  87.8 -0.506    18.87 20.75 01a57808o0081o       0    45.136218
57808.321464 17.729132      NaN   -656.0    98 o    0   2.58 103.76969 12.63416  1105.95  4261.61 4.40 4.11  89.3 -0.511    18.14 19.90 01a57808o0109o       2   101.352248
57808.335318 18.280067      NaN   -563.0    59 o    0   6.00 103.76969 12.63416  1049.78  4184.53 4.50 4.20  89.3 -0.498    18.53 20.36 01a57808o0136o       0    64.414891
57808.349697 18.649074      NaN   -478.0    42 o    0   8.86 103.76969 12.63416  1032.88  4300.46 4.52 4.20 -88.4 -0.503    18.85 20.74 01a57808o0164o       0    49.318132
57810.295465 15.285989      NaN  -2961.0   930 o    0   1.95 103.76969 12.63416  1316.55  5928.45 3.95 3.77 -82.4 -0.573    16.51 18.22 01a57810o0152o 8388610   930.359220
57810.310916 14.899202      NaN -10136.0  1328 o    0   1.80 103.76969 12.63416  1337.86  5967.54 3.92 3.76 -84.1 -0.592    15.94 17.68 01a57810o0182o 8388610  1328.251587
57810.326856 17.751519      NaN   -513.0    96 o    0   4.52 103.76969 12.63416  1280.90  5890.76 4.05 3.84 -83.9 -0.576    18.21 20.01 01a57810o0213o 8388610    99.419707
57810.341835 18.063866      NaN   -340.0    72 o    0   7.08 103.76969 12.63416  1264.28  6007.10 4.17 3.94 -86.5 -0.551    18.26 20.10 01a57810o0242o 8388610    76.500184
57816.275504 19.051202      NaN    -27.0    29 o    0   3.34 103.76969 12.63416  4024.72  5608.82 3.39 3.19  19.6 -0.481    18.86 20.59 01a57816o0137o       0    38.849430
57816.290562 18.944322      NaN    -40.0    32 o    0   3.78 103.76969 12.63416  4045.16  5648.04 3.78 3.59 -78.5 -0.461    18.87 20.65 01a57816o0167o       0    41.137309
57816.306134 18.910912      NaN    -62.0    33 o    0   5.07 103.76969 12.63416  3987.08  5572.44 3.96 3.72 -71.2 -0.451    18.85 20.70 01a57816o0198o       0    41.919902
57816.321278 18.978793      NaN    -85.0    31 o    0   6.98 103.76969 12.63416  3969.99  5688.48 4.02 3.61 -66.3 -0.451    18.88 20.69 01a57816o0228o       0    40.364318
57818.269850 18.489118      NaN     13.0    47 o    0   2.24 103.76969 12.63416  3999.92  4896.42 3.72 3.40 -57.6 -0.473    18.34 19.52 01a57818o0101o       0    53.640266
57818.277368 18.417189      NaN    -84.0    52 o    0   1.76 103.76969 12.63416  4019.90  4934.99 3.75 3.49 -61.6 -0.478    18.32 19.51 01a57818o0116o       0    58.071320
57818.293003 18.261819      NaN    -18.0    60 o    0   2.15 103.76969 12.63416  3961.17  4859.38 3.90 3.67 -71.0 -0.466    18.29 19.51 01a57818o0147o       0    65.332061
57818.308070 18.298627      NaN   -127.0    58 o    0   1.79 103.76969 12.63416  3943.99  4976.36 4.10 3.72 -65.6 -0.472    18.26 19.50 01a57818o0177o       0    63.500222
57826.327854 18.438271      NaN    -53.0    51 o    0   1.25 103.76969 12.63416  2449.51  4677.25 4.19 3.61 -80.8 -0.474    18.48 19.75 01a57826o0126o       0    57.177602
57826.333584 18.574166      NaN    -17.0    45 o    0   1.27 103.76969 12.63416  8086.54  5871.63 3.90 3.37  88.2 -0.456    18.06 18.91 02a57826o0213o       0    51.896803
57826.338937 18.336727      NaN   -147.0    56 o    0   2.06 103.76969 12.63416  1870.66  5263.05 4.22 3.72 -81.4 -0.499    18.43 19.68 01a57826o0147o       0    61.678831
57826.346386 18.649074      NaN    -84.0    42 o    0   1.59 103.76969 12.63416  8676.40  5296.78 3.85 3.22  88.9 -0.468    18.07 18.88 02a57826o0236o       0    49.318132
57826.349101 18.376212      NaN    -10.0    54 o    0   2.82 103.76969 12.63416  2746.71  5546.59 4.14 3.75 -78.0 -0.474    18.41 19.69 01a57826o0166o       0    59.868842
57826.357819 18.675237      NaN    -72.0    41 o    0   1.27 103.76969 12.63416  7804.39  4997.11 3.73 3.47  85.9 -0.441    18.02 18.83 02a57826o0257o       0    48.469353
57826.360975 18.174913      NaN   -249.0    65 o    0   2.78 103.76969 12.63416  1573.92  4390.38 4.76 3.99 -89.6 -0.484    18.37 19.63 01a57826o0189o       2    69.951971
57826.370494 18.598565      NaN     -6.0    44 o    0   2.05 103.76969 12.63416  8959.80  6171.25 3.88 3.46  85.3 -0.464    17.98 18.79 02a57826o0281o       0    51.032129
57828.240135 14.824185      NaN  -2961.0  1423 o    0   1.22 103.76969 12.63416  3930.74  5707.64 3.11 3.05  47.0 -0.505    14.96 16.50 01a57828o0042o       2  1423.234794
57828.257933 15.311982      NaN  -3344.0   908 o    0   1.50 103.76969 12.63416  3873.04  5631.11 3.13 3.04  73.8 -0.507    15.66 17.26 01a57828o0078o       2   908.367920
57828.272448 17.347059      NaN    126.0   100 o    0   4.92 103.76969 12.63416  3855.80  5747.21 3.27 3.12  81.0 -0.491    17.77 19.45 01a57828o0107o       2   103.287357
57828.319970 18.079051      NaN     83.0    46 o    0   2.48 103.76969 12.63416  7480.46  7162.28 3.75 3.47  87.2 -0.460    18.17 19.41 02a57828o0195o       0    52.766260
57828.333404 18.280067      NaN   -136.0    59 o    0   1.88 103.76969 12.63416  7463.67  7123.77 3.69 3.35  86.7 -0.472    17.82 18.72 02a57828o0221o       0    64.414891
57828.348032 18.729535      NaN      1.0    39 o    0   1.47 103.76969 12.63416  7521.47  7200.83 3.64 3.32  88.0 -0.470    18.25 19.27 02a57828o0249o       0    46.789723
57828.363721 17.837796      NaN     67.0    69 o    0   1.61 103.76969 12.63416  7540.53  7083.36 3.65 3.28 -89.0 -0.468    17.74 18.49 02a57828o0279o       2    73.683636
57828.382006 17.774377      NaN    -13.0    94 o    0   1.19 103.76969 12.63416  7504.13  7138.94 3.66 3.25  88.4 -0.464    17.61 18.54 02a57828o0312o       2    97.489888
57830.229735 19.089302      NaN    -43.0    28 o    0   3.71 103.76969 12.63416  2655.27  3999.66 3.38 2.96 -84.6 -0.492    18.87 20.39 01a57830o0012o       0    38.108768
57830.230712 19.089302      NaN    -32.0    28 o    0   3.46 103.76969 12.63416  2675.34  4038.55 3.35 2.95 -85.8 -0.497    18.92 20.48 01a57830o0014o       0    38.108768
57830.248906 18.598565      NaN     32.0    36 o    0   3.61 103.76969 12.63416  2620.12  3960.45 3.52 3.09 -89.8 -0.487    19.07 20.86 01a57830o0050o       0    44.320178
57830.263861 18.910912      NaN     20.0    29 o    0   5.57 103.76969 12.63416  2604.10  4076.75 3.50 3.07 -85.7 -0.495    19.13 20.96 01a57830o0080o       0    38.849430
57832.229143 18.640491      NaN     36.0    33 o    0   4.52 103.76969 12.63416  9008.74  4925.36 3.75 3.37  35.9 -0.456    18.74 20.19 01a57832o0020o       0    41.919902
57832.229635 18.702047      NaN    -72.0    40 o    0   3.29 103.76969 12.63416  8989.12  4886.48 3.76 3.39  39.5 -0.450    18.77 20.25 01a57832o0021o       0    47.626444
57832.239630 18.978793      NaN    -33.0    31 o    0   3.33 103.76969 12.63416  1538.96  5594.35 3.47 3.24  89.8 -0.499    18.95 20.63 01a57832o0041o       0    40.364318
57832.249913 19.051202      NaN     -2.0    29 o    0   2.97 103.76969 12.63416  1520.99  5710.01 3.58 3.11  88.9 -0.511    19.01 20.67 01a57832o0062o       0    38.849430
57832.286559 18.978793      NaN      6.0    31 o    0   1.96 103.76969 12.63416   338.96  7139.51 4.05 3.67  57.3 -0.420    18.41 19.80 02a57832o0129o       0    40.364318
57832.300617 18.711133      NaN     49.0    26 o    0   4.35 103.76969 12.63416   317.83  7100.51 3.66 3.28  59.2 -0.468    18.52 19.84 02a57832o0156o       0    36.664399
57832.310681 18.990530      NaN     22.0    26 o    0   2.89 103.76969 12.63416   373.98  7177.56 3.66 3.33  55.7 -0.468    18.51 19.85 02a57832o0176o       0    36.664399
57832.311176 19.051202      NaN    -35.0    29 o    0   1.88 103.76969 12.63416 10088.39  7180.11 3.81 3.21 -88.1 -0.462    18.56 19.92 02a57832o0177o       0    38.849430
57832.321759 19.351140      NaN    -32.0    22 o    0   7.65 103.76969 12.63416   398.34  7059.42 3.59 3.26  56.9 -0.477    18.54 19.87 02a57832o0198o       0    33.945223
57832.322243 19.115465      NaN     24.0    22 o    0   2.93 103.76969 12.63416 10070.33  7141.41 3.70 3.04 -85.7 -0.460    18.61 19.95 02a57832o0199o       0    33.945223
57832.336223 19.302877      NaN     -8.0    23 o    0   2.74 103.76969 12.63416   362.13  7115.79 3.81 3.52  50.8 -0.446    18.49 19.88 02a57832o0226o       0    34.601708
57832.336706 19.256669      NaN    -26.0    24 o    0   1.82 103.76969 12.63416 10129.70  7218.74 3.85 3.46  88.7 -0.446    18.56 19.97 02a57832o0227o       0    35.274328
57832.351917 19.155932      NaN      9.0    26 o    0   1.50 103.76969 12.63416 10170.66  7101.69 3.94 3.39 -89.9 -0.454    18.52 19.95 02a57832o0256o       0    36.664399
57832.368570 18.990530      NaN     16.0    28 o    0   1.76 103.76969 12.63416 10114.12  7159.15 3.90 3.33 -89.3 -0.453    18.53 19.92 02a57832o0288o       0    38.108768
57833.221418 17.288904      NaN   -110.0   147 o    0   1.14 103.76969 12.63416  9736.89  7429.17 3.99 3.37  61.4 -0.453    17.83 18.38 01a57833o0004o       2   149.255748
57833.226386 18.261819      NaN     53.0    45 o    0   4.72 103.76969 12.63416  9718.94  7391.50 3.96 3.38  59.1 -0.463    18.51 19.73 01a57833o0014o       0    51.896803
57833.239867 18.336727      NaN     71.0    35 o    0   3.60 103.76969 12.63416   797.45  3093.88 4.04 3.16 -88.2 -0.528    19.04 20.74 01a57833o0041o       0    43.511817
57833.248285 18.323878      NaN     70.0    36 o    0   2.30 103.76969 12.63416   779.35  3209.99 4.17 3.13 -86.0 -0.541    19.06 20.76 01a57833o0058o       0    44.320178
57848.225634 17.518329      NaN   -101.0   119 o    0   0.99 103.76969 12.63416  6942.10  4348.24 5.64 4.08  -1.8 -0.365    16.78 16.98 02a57848o0002o       2   121.775524
57848.226156 17.021802      NaN    242.0   110 o    0   0.86 103.76969 12.63416  6923.41  4309.28 5.12 4.05  -1.0 -0.378    16.91 17.11 02a57848o0003o       2   112.996806
57848.247997 18.115332      NaN     76.0    46 o    0   1.17 103.76969 12.63416  6994.81  4269.90 3.80 3.58  87.8 -0.453    17.85 18.53 02a57848o0043o    8192    52.766260
57848.261841 18.481707      NaN      1.0    49 o    0   1.03 103.76969 12.63416  6956.14  4325.78 3.78 3.50  86.3 -0.461    17.86 18.52 02a57848o0069o    8192    55.401067
57852.226216 17.491297      NaN     65.0   103 o    0   0.96 103.76969 12.63416  8451.40  5614.90 3.82 3.61 -75.4 -0.452    17.03 16.96 02a57852o0002o       2   106.194530
57852.227803 17.482434      NaN    -58.0   123 o    0   0.76 103.76969 12.63416  8433.25  5575.16 4.02 3.80 -79.3 -0.424    17.09 17.31 02a57852o0005o       2   125.687224
57852.242372 18.729535      NaN     -2.0    39 o    0   1.22 103.76969 12.63416  8483.18  5654.80 3.74 3.37 -86.2 -0.443    17.96 18.67 02a57852o0035o       0    46.789723
57852.245263 18.590371      NaN     30.0    37 o    0   1.36 103.76969 12.63416  8503.79  5539.01 3.73 3.36 -85.0 -0.442    17.96 18.67 02a57852o0041o       0    45.136218
57852.256496 18.878500      NaN    -22.0    34 o    0   1.57 103.76969 12.63416  8464.08  5597.19 3.75 3.38 -88.2 -0.439    17.96 18.67 02a57852o0064o       0    42.711570
57865.251871 18.944322      NaN    -13.0    32 o    0   4.25 103.76969 12.63416  3500.16  4865.96 3.04 2.88  84.0 -0.500    17.99 19.16 01a57865o0071o       0    41.137309
57865.266035 18.094452      NaN     53.0    55 o    0   5.69 103.76969 12.63416  3520.30  4903.51 3.13 2.93  87.8 -0.498    17.72 18.89 01a57865o0100o       0    60.772347
57865.279294 18.606822      NaN     37.0    34 o    0   3.14 103.76969 12.63416  3462.12  4826.21 3.19 3.00 -88.2 -0.490    18.06 19.29 01a57865o0127o       0    42.711570
57865.290598 18.711133      NaN     13.0    38 o    0   4.80 103.76969 12.63416  3443.22  4941.73 3.25 3.03  89.5 -0.485    18.06 19.26 01a57865o0150o       0    45.959528
